KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
612821;Roûmit·l;1635;8312575;349;4296349;0;0;0;0;76;120935;2;10766;450;1071057;102;2234373;74;50429;135;72443;447;456223;
742805;Roûmit·l na äumavÏ;1958;5694175;176;893484;0;0;0;0;109;55508;26;59251;374;1471220;466;2391844;29;66263;153;40374;625;716231;
742848;Roûmit·l pod T¯emöÌnem;6534;11605214;893;3153430;0;0;0;0;821;492223;1;1765;1524;3684691;122;1785318;275;200407;1545;449291;1353;1838089;
742899;Roûn·;3097;7978011;509;2342154;0;0;0;0;228;101821;1;2706;561;865548;276;2233800;89;87012;376;882098;1057;1462872;
742929;Roûnov;842;2316476;267;1693802;0;0;0;0;106;82084;19;33672;36;54714;80;180430;22;16410;104;70354;208;185010;
742937;Roûnov pod RadhoötÏm;13418;28130976;1022;2884371;0;0;0;0;1956;1331833;80;250308;1736;3650765;537;15082199;168;244221;4448;1067723;3471;3619556;
743062;Rpety;1714;5928923;655;3904861;0;0;0;0;222;127730;2;9791;127;250891;13;1246636;127;62467;274;90499;294;236048;
743071;Rtiöovice;477;2677843;50;830498;0;0;0;0;45;43779;3;8997;120;649336;27;818229;25;110276;49;27044;158;189684;
790672;RtynÏ;549;3027331;207;2378290;0;0;0;0;57;41547;5;15241;28;101488;31;305910;58;24270;68;47671;95;112914;
743101;RtynÏ nad BÌlinou;1054;2984472;81;679469;0;0;0;0;193;91252;0;0;150;905386;22;252495;17;166337;209;59871;382;829662;
743143;RtynÏ v PodkrkonoöÌ;6274;13886381;756;4297295;0;0;0;0;1096;1045823;19;41341;1049;2520319;500;4277538;92;51571;1487;363801;1275;1288693;
743224;Ruda nad Moravou;2192;3787673;435;1145013;0;0;0;0;404;251676;0;0;156;247782;74;1644098;103;37814;476;120712;544;340578;
743178;Ruda u NovÈho StraöecÌ;1852;21669306;335;5547212;0;0;0;0;290;227975;10;30752;153;615556;152;13976479;87;239571;471;199352;354;832409;
743208;Ruda u R˝ma¯ova;1147;11237483;54;1363754;0;0;0;0;191;124232;3;12993;206;2569459;178;6672799;17;22714;113;34530;385;437002;
743194;Ruda u VelkÈho Mezi¯ÌËÌ;1469;10396162;198;5371703;0;0;0;0;141;134606;12;40356;128;970169;331;3026154;42;256779;239;93238;378;503157;
670189;RudeË;918;2374454;168;1138201;0;0;0;0;55;29436;7;26871;27;71559;59;599744;17;244996;255;35070;330;228577;
743241;Rudice;4974;7671803;1030;1964347;0;0;0;0;254;202224;0;0;2022;2545699;199;2313287;42;38342;293;113521;1134;494383;
743232;Rudice u Blanska;2194;4955294;581;1755553;0;0;0;0;368;163123;6;13501;262;466979;39;1832842;10;5868;468;129831;460;587597;
743267;RudÌkov;3714;7065970;1513;3878912;0;0;0;0;170;121354;2;7091;440;767861;480;1545680;126;106369;377;129851;606;508852;
770639;RudÌkovy;673;2524818;94;1132075;0;0;0;0;154;77792;0;0;117;620962;12;386324;48;37476;115;40070;133;230119;
743275;Rudimov;2661;10047875;355;981477;0;0;0;0;147;89190;10;57541;839;2825893;577;5386342;22;92685;184;81320;527;533427;
743291;Rudka;1128;4137255;243;1552781;0;0;0;0;184;115512;4;17230;127;405280;192;1745242;14;10401;199;72704;165;218105;
743283;Rudka u Kunöt·tu;1156;2569655;186;716608;0;0;0;0;141;70157;11;10460;249;502013;180;1035671;2;1638;134;35971;253;197137;
743305;Rudlice;568;3805756;102;2317816;0;0;0;0;50;46894;1;7295;63;320542;34;514676;20;57408;106;40205;192;500920;
702641;RudnÈ;1555;10089389;12;25163;0;0;0;0;21;11469;0;0;708;2660754;165;7009963;10;27733;321;49926;318;304381;
743429;RudnÌk;4601;23079010;244;5300912;0;0;0;0;403;371606;2;9547;979;6054156;456;9220312;89;185769;932;246624;1496;1690084;
743453;Rudolec;1443;9376233;427;3590260;0;0;0;0;166;61161;0;0;283;1198298;110;3748665;64;417481;135;64218;258;296150;
670448;Rudolec u B¯ezovÈ;664;4300924;12;153354;0;0;0;0;63;34345;0;0;102;2102008;87;1548318;22;51215;96;23840;282;387844;
682446;Rudolfov;466;487519;5;4050;0;0;0;0;29;25523;0;0;191;322437;17;54474;4;9345;123;22190;97;49500;
743470;Rudolfov u »esk˝ch BudÏjovic;2998;1920981;233;515400;0;0;0;0;752;394379;0;0;214;268358;3;6528;73;58689;1082;202738;641;474889;
699691;Rudolice nad BÌlinou;719;2192122;69;583505;0;0;6;353988;109;55533;2;18512;89;479438;7;192252;3;5864;211;60095;223;442935;
641791;Rudolice v Hor·ch;285;6650631;2;3258;0;0;0;0;1;447;0;0;118;966173;19;5472638;9;42478;34;7641;102;157996;
743496;Rudoltice u »ernÌkova;1124;2133257;693;1795535;0;0;0;0;54;29467;0;0;98;127121;7;29356;108;25149;46;29153;118;97476;
743500;Rudoltice u Lanökrouna;3205;15927489;300;7010075;0;0;0;0;603;486116;41;16275;669;1975322;259;5152301;46;127223;705;137944;582;1022233;
752053;Rudoltice u SobotÌna;1342;17603252;12;80033;0;0;0;0;87;64550;0;0;273;2535719;460;14144506;28;30945;100;45729;382;701770;
786462;Rudoltice u Vrchotov˝ch Janovic;687;3741736;155;2195503;0;0;0;0;38;30872;0;0;156;622024;100;544704;28;161924;53;37217;157;149492;
990191;Rudoltovice;587;52220301;0;0;0;0;0;0;0;0;0;0;16;1801337;290;28525559;3;251047;9;1445;269;21640913;
693898;Rudov;261;1021245;36;204477;0;0;0;0;23;17620;2;9790;75;126447;17;586666;4;39465;78;11445;26;25335;
694762;Ruk·veË;424;5482309;34;1801505;0;0;0;0;38;30779;0;0;57;886939;140;2479229;18;26942;30;27221;107;229694;
625809;Rumberk;311;1028376;19;307653;0;0;0;0;62;34346;3;9232;31;214674;49;286025;3;9400;48;13924;96;153122;
743518;Rumburk;6116;10061863;90;664943;0;0;0;0;1330;915001;0;0;726;1654117;25;4303515;50;191539;2553;676154;1342;1656594;
743615;Run·¯ov;963;4087189;87;1480719;0;0;0;0;219;144787;3;11720;103;686218;118;1252416;15;39974;170;44604;248;426751;
682144;Ruprechtice;6042;6237545;208;177307;0;0;0;0;1325;766696;0;0;456;323027;161;3261812;14;43697;2526;364450;1352;1300556;
743631;Ruprechtice u Broumova;1356;12375261;35;2238919;0;0;0;0;154;134658;0;0;471;2898709;124;6603214;61;26987;234;89134;277;383640;
743640;Ruprechtov;2661;11484146;763;3168881;0;0;0;0;367;178717;9;31048;438;695911;49;6889247;16;32689;490;115430;529;372223;
648523;Ruprechtov u HroznÏtÌna;286;3348178;7;330403;0;0;0;0;16;15826;0;0;73;1984462;29;616641;30;131517;30;17244;101;252085;
743666;Rusava;5976;12047571;93;154568;0;0;0;0;550;359013;12;15816;2017;3606802;989;7032744;218;79123;879;121089;1218;678416;
743674;Rusek;1280;4778643;213;2020898;0;0;0;0;187;120079;0;0;265;721499;2;17897;61;287504;225;87540;327;1523226;
743682;RusÌn;749;5172482;153;4295286;0;0;0;0;190;68303;0;0;57;94103;76;453861;5;19567;142;59437;126;181925;
736210;Rusov·;360;9524996;0;0;0;0;0;0;0;0;0;0;91;6156392;72;2600429;6;55229;14;1837;177;711109;
743704;Ruöinov;732;2450908;226;1169546;0;0;0;0;101;54157;1;2423;104;221456;70;805594;12;18262;97;37027;121;142443;
729710;RuzynÏ;5634;15036012;346;2519743;0;0;0;0;969;634921;17;237028;62;50257;14;119579;30;14788;1943;1150464;2253;10309232;
743739;R˘ûÔka;6250;18535898;1108;2857596;0;0;0;0;326;221608;13;44470;1358;3573560;871;10077290;25;56006;884;177092;1665;1528276;
743755;R˘ûen·;1124;5509539;103;2196643;0;0;0;0;129;71019;0;0;153;1163290;227;1290059;25;137561;168;65507;319;585460;
686191;R˘ûodol;553;5310280;18;134877;0;0;0;0;1;358;0;0;1;13704;18;299198;6;50277;199;63822;310;4748044;
682209;R˘ûodol I;3688;3363131;48;215920;0;0;0;0;666;322828;0;0;215;524461;10;45678;10;10863;1702;435073;1037;1808308;
756547;R˘ûov na MoravÏ;1173;1265811;390;507848;0;0;0;0;164;95360;0;0;185;126285;52;377794;7;16798;156;31603;219;110123;
743780;R˘ûov·;2204;15288367;90;3580475;0;0;0;0;356;284669;4;24060;488;2069076;143;8474461;68;44547;503;80316;552;730763;
743801;Rv·Ëov;1780;4801349;293;1574876;0;0;0;0;201;162006;1;2565;457;1260829;227;1481941;5;16126;205;51928;391;251078;
787884;Rv·Ëov u Hlinska;1784;8415522;401;1730702;0;0;0;0;156;134041;0;0;381;1234973;195;4886833;41;40876;221;55240;389;332857;
747190;Rvenice;640;4401340;165;3713843;0;0;0;0;83;31325;0;0;35;134082;20;123899;57;42334;92;46217;188;309640;
712141;RviötÏ;1897;7272965;174;1873827;0;0;0;0;269;224374;3;12100;565;1686214;174;3080078;37;47549;201;66860;474;281963;
663557;Ryb·¯e;3989;2571810;83;275221;0;0;0;0;281;214609;0;0;132;263623;0;0;14;95504;1883;375579;1596;1347274;
681652;Ryb·¯e u LibÈ;79;1076979;0;0;0;0;0;0;0;0;0;0;36;664343;21;310218;6;47050;0;0;16;55368;
743828;RybÌ;3723;9011989;625;2515795;0;0;0;0;681;609840;7;4566;819;2250776;236;2922252;19;17669;525;163559;811;527532;
743852;RybitvÌ;2348;5245094;203;1336760;0;0;0;0;301;131468;2;10251;32;59196;163;570252;90;500909;817;299388;740;2336870;
743879;Rybn· nad ZdobnicÌ;1839;9174173;76;4008420;0;0;0;0;332;322644;2;14581;432;2241268;264;1952995;45;52089;292;136164;396;446012;
790869;RybÚany;272;1544752;78;1095190;25;127696;0;0;24;11718;0;0;18;42864;1;4013;5;110291;28;15756;93;137224;
743887;RybnÈ;1523;5484271;540;3569281;0;0;0;0;84;32732;0;0;243;462945;278;1069086;16;41131;70;39603;292;269493;
636649;Rybnice;2161;5234483;207;1397145;0;0;0;0;213;175094;1;2963;555;1598118;453;1570332;17;68467;253;51413;462;370951;
743895;Rybnice u KaznÏjova;2270;5251945;549;2353334;0;0;0;0;229;153968;2;7072;176;394639;517;1591832;19;14595;314;105691;464;630814;
692662;RybnÌËek;842;2095490;170;1749041;0;0;0;0;126;50322;1;2830;41;17647;0;0;41;46798;194;50917;269;177935;
743909;RybnÌËek u Habr˘;1340;3614608;766;2578593;0;0;0;0;60;32449;1;5045;123;184026;138;616244;67;23030;71;47968;114;127253;
657760;RybniËn·;334;2258907;24;692545;0;0;0;0;46;28295;0;0;71;950987;14;334229;7;46494;88;32140;84;174217;
743917;RybnÌk nad Radbuzou;643;6241425;39;85320;0;0;0;0;11;2505;0;0;263;937688;10;4931159;34;14783;100;24680;186;245290;
743984;RybnÌk u »eskÈ T¯ebovÈ;3666;11133325;430;2700625;0;0;0;0;583;436628;6;7290;532;676756;213;5263803;186;144059;614;143983;1102;1760181;
628999;RybnÌk u DolnÌho Dvo¯iötÏ;256;833585;1;57279;0;0;0;0;22;7416;0;0;38;370370;4;7507;26;209299;68;19576;97;162138;
744018;RybnÌky;1240;3869619;299;2111187;0;0;0;0;115;62957;0;0;203;762690;28;461630;11;43507;261;87155;323;340493;
744026;RybnÌky na MoravÏ;4471;8420910;966;5505634;0;0;45;37507;164;99424;2;7225;215;118228;1544;1804093;203;124539;320;112242;1012;612018;
744042;RybniötÏ;1339;11941501;29;87176;0;0;0;0;153;131717;4;13385;401;3212320;141;6966787;36;681706;346;126086;229;722324;
747882;Rybova Lhota;1704;6512860;449;1960513;0;0;0;0;130;125081;0;0;336;732121;275;3181280;131;145713;116;47867;267;320285;
748307;Rychaltice;2500;9346220;558;3236245;0;0;0;0;408;404795;6;34429;248;1260303;161;3413509;99;112096;374;113391;646;771452;
617121;Rychlov u Byst¯ice pod Host˝nem;3584;5326524;939;2235169;0;0;0;0;588;321821;7;22994;339;441464;390;1820155;143;77672;491;116981;687;290268;
667013;Rychlov u KnÏûic;433;1176878;31;95227;0;0;0;0;23;9986;0;0;194;740672;56;170652;11;83894;15;7522;103;68925;
744085;Rychnov;2266;5888986;457;2178369;0;0;0;0;186;151990;4;12583;706;1672094;221;1299667;29;43747;140;58766;523;471770;
744093;Rychnov na MoravÏ;3963;23574852;913;12412700;0;0;0;0;215;226555;7;22493;826;3038372;442;6359913;221;199015;324;154652;1015;1161152;
744107;Rychnov nad KnÏûnou;7659;11368593;684;3716698;0;0;0;0;1493;797751;84;169853;300;843335;84;2903566;42;162480;2952;787414;2020;1987496;
744212;Rychnov nad MalöÌ;865;6559093;70;1698145;0;0;0;0;25;16483;0;0;171;2225600;91;1599983;48;362445;129;34211;331;622226;
744344;Rychnov u Jablonce nad Nisou;3266;6825939;79;1976175;0;0;0;0;556;346630;2;5987;775;1361687;77;1873661;43;44580;1009;210090;725;1007129;
744361;Rychnov u Nov˝ch Hrad˘;1278;10226900;176;3671900;0;0;0;0;44;58636;0;0;255;1833758;231;3498735;99;284728;119;37319;354;841824;
780120;Rychnov u Verne¯ic;676;6868879;3;581438;0;0;0;0;87;74840;0;0;165;4491120;41;1258133;16;42175;151;31626;213;389547;
744387;Rychnovek;1792;5211117;579;3469744;0;0;0;0;104;68293;5;6980;303;952505;61;135664;199;152975;185;101138;356;323818;
794236;R˝chory;290;5318656;0;0;0;0;0;0;1;3648;0;0;89;936803;66;4238269;2;6343;37;16336;95;117257;
744425;Rycht·¯ov;2570;11583945;676;2562715;0;0;0;0;231;141623;14;60786;367;525516;312;7311997;150;462614;342;121399;478;397295;
744441;Rychvald;10745;17020890;2368;7503496;0;0;0;0;2457;2104102;4;9954;681;975611;225;1342198;341;2026802;2917;925652;1752;2133075;
744051;R˝deË;414;1258659;10;11897;0;0;0;0;95;42028;2;7446;102;711410;10;220853;9;15477;79;21866;107;227682;
744077;R˝drovice;567;1639522;157;1039880;0;0;0;0;41;35992;0;0;151;276606;77;217875;1;532;41;9201;99;59436;
744450;Ryjice;852;1593027;4;4087;0;0;0;0;70;53126;0;0;289;643211;77;569473;17;11423;174;21040;221;290667;
697630;RymanÏ;1510;1781086;341;1152300;0;0;0;0;262;219223;5;1399;85;106793;23;50704;3;397;344;50604;447;199666;
744468;R˝ma¯ov;5203;17318843;193;3428362;0;0;0;0;621;349320;0;0;644;7697398;154;3426626;37;136961;2196;581222;1358;1698954;
744638;Rymice;1512;5518355;667;4779648;0;0;0;0;287;230610;1;3137;25;55154;31;58238;15;52492;305;112430;181;226646;
744646;Ryn·rec;2501;5987371;502;2676961;0;0;0;0;188;111747;0;0;419;1160407;245;1233841;65;106717;342;100994;740;596704;
659274;Rynartice;745;7723914;13;19115;0;0;0;0;80;62059;0;0;229;543458;157;6898856;3;18111;120;21445;143;160870;
744671;Rynholec;4227;6085059;1339;3332572;0;0;0;0;435;239290;41;85563;293;308233;19;160208;109;17071;572;195862;1419;1746260;
744719;Rynoltice;1935;7126756;155;3733512;0;0;0;0;326;168443;2;37287;385;1014341;131;1410602;44;54496;361;106635;531;601440;
656101;R˝novice;2578;2553841;70;137631;0;0;0;0;363;200652;0;0;362;411279;43;553270;25;24080;1028;333349;687;893580;
651451;RyöÌn;634;1339635;134;671237;0;0;0;0;65;51776;0;0;173;354606;12;53837;11;31885;65;30754;174;145540;
780138;RytÌ¯ov;238;1578474;0;0;0;0;0;0;42;53768;0;0;51;739887;25;644762;5;8862;45;9341;70;121854;
683353;RytÌ¯ova Lhota;862;3270694;183;1905675;0;0;0;0;107;90707;10;36697;135;327837;116;702500;10;6776;113;57422;188;143080;
671720;RytÌ¯sko;233;4315289;33;180891;0;0;0;0;19;11005;1;6533;43;101417;49;3798274;5;11411;16;6250;67;199508;
744751;RyûoviötÏ;2080;18791111;67;2091762;0;0;0;0;166;60242;0;0;670;10596532;170;5150460;7;46238;468;129782;532;716095;
608874;Ryûovna;597;29350194;0;0;0;0;0;0;1;184;0;0;142;2862071;125;25533820;118;353770;75;24367;136;575982;
627879;Rzy;399;3011849;89;486867;0;0;0;0;54;24622;0;0;114;317936;39;2108629;9;14625;43;16558;51;42612;
628361;ÿakom;1012;4375582;391;1105729;0;0;0;0;47;41803;5;3923;162;290274;131;2784173;26;4209;54;25639;196;119832;
744760;ÿ·sn·;1716;13521019;227;1721421;0;0;0;0;165;99818;0;0;294;1307153;295;9416759;38;334775;246;61317;451;579776;
756679;ÿasnice;295;1949159;6;8194;0;0;0;0;8;2417;0;0;85;894227;22;667668;6;46218;40;9094;128;321341;
761443;ÿeb¯Ì;319;4104220;36;650060;0;0;0;0;43;24398;0;0;47;973199;61;2171323;12;56307;41;15837;79;213096;
744786;ÿeËany nad Labem;2152;3157227;586;1868319;0;0;0;0;356;182558;9;24648;140;188254;35;111370;80;148360;522;162375;424;471343;
744816;ÿeËice;1427;6561099;346;2937016;0;0;0;0;158;92946;5;12945;188;854797;249;2068058;69;221088;115;49796;297;324453;
744883;ÿeËice nad Bobr˘vkou;3312;8469727;1169;4778562;0;0;0;0;294;150651;0;0;657;892999;271;2190141;51;37994;247;90204;623;329176;
744859;ÿeËice u Humpolce;2039;4017111;761;2580672;0;0;0;0;82;42765;0;0;390;630702;255;468993;106;50337;92;37836;353;205806;
611646;ÿeËkovice;10724;6685012;543;655937;0;0;2;1195;1937;664586;0;0;70;162567;61;2715342;23;16902;3923;615439;4165;1853044;
744905;ÿedhoöù;1575;9660533;683;8610744;0;0;0;0;121;60357;5;17321;72;176174;13;229107;18;19322;277;142316;386;405192;
744913;ÿedice;1780;3999780;336;1582975;0;0;0;0;87;67181;2;2685;401;1283933;159;583870;34;30764;97;46760;664;401612;
774154;ÿeheË;597;1644088;278;834849;0;0;0;0;26;23308;4;7305;173;281303;15;423949;44;14966;26;15577;31;42831;
745031;ÿehlovice;1686;6206680;193;1816531;0;0;1;4950;245;100648;10;64458;280;2489943;31;263737;31;71051;370;136213;525;1259149;
674818;ÿehnice;415;2305124;110;1380313;0;0;0;0;54;40935;1;4086;22;71509;52;609386;9;20851;53;22057;114;155987;
745049;ÿeho¯ov;2300;5863209;760;3691742;0;0;0;0;172;78919;0;0;618;775462;150;843833;92;52619;159;58373;349;362261;
745057;ÿeka;3647;13453174;193;295214;0;0;0;0;242;225248;0;0;964;1698078;433;9912743;45;120672;716;101627;1054;1099592;
710245;ÿemenov;394;1972883;64;1115700;0;0;0;0;41;24784;0;0;72;352507;60;337936;10;11383;39;16319;108;114254;
768502;ÿemeöÌn;1585;2661476;284;895993;0;0;0;0;73;70678;0;0;448;802399;205;559619;42;15259;52;30809;481;286719;
745073;ÿemÌËov;2300;4326904;582;2240314;0;0;0;0;106;103885;1;9576;436;541370;295;1109097;154;39331;84;40493;642;242838;
745103;ÿenËe;1866;7659143;417;2435149;0;0;0;0;151;96389;2;88492;457;831959;58;3671010;138;52058;231;75491;412;408595;
745120;ÿendÏjov;2102;8396861;795;3472898;0;0;0;0;217;174424;0;0;315;628866;155;3583525;55;39759;232;99638;333;397751;
770582;ÿepËice;1157;4743516;289;1431103;0;0;0;0;84;42048;4;43877;320;987274;183;2064535;11;4054;111;34970;155;135655;
710946;ÿepËÌn;2469;5372470;787;3268584;0;0;0;0;301;138233;15;166060;69;214201;18;55929;46;105202;622;562399;611;861862;
745162;ÿepeË;3696;12784823;1449;4110728;0;0;0;0;185;153921;1;2578;720;912768;307;6792795;290;307723;220;98863;524;405447;
789151;ÿepeöÌn;463;6127287;12;430079;0;0;0;0;34;28797;0;0;74;1572872;52;3546782;31;61857;47;23716;213;463184;
742121;ÿepice;1533;4283477;401;1933811;0;0;0;0;246;201549;3;19777;170;342283;27;1083216;95;276422;302;76814;289;349605;
745171;ÿepÌn;1697;9404634;562;5632091;0;0;0;0;228;174109;35;258889;7;32908;141;2649456;13;10669;383;168476;328;478036;
745197;ÿepiötÏ;3493;8003882;734;2800204;0;0;0;0;761;713555;3;14683;282;345977;242;2631945;67;186636;825;198154;579;1112728;
613347;ÿepka;328;1239660;79;558865;0;0;0;0;27;29153;4;22080;39;120047;58;404606;9;7743;45;19887;67;77279;
606154;ÿeplice;574;4180114;157;1005595;0;0;0;0;30;14820;2;6064;178;396101;31;2621303;7;35595;43;18044;126;82592;
683116;ÿepnice;1079;2543823;335;1180454;0;0;0;0;42;16361;178;524102;189;364103;67;267452;1;21;61;36038;206;155292;
745235;ÿepnÌky;1886;6860330;753;5215250;0;0;0;0;137;90611;9;18949;195;255154;219;875095;7;2433;200;85588;366;317250;
745251;ÿeporyje;4501;5665379;840;3057467;0;0;0;0;755;409403;27;69955;169;201403;34;255944;76;53028;1434;306686;1166;1311493;
745286;ÿepov;1553;2375976;594;1634762;0;0;0;0;177;100047;3;3507;24;23765;12;40429;66;29154;373;163773;304;380539;
745294;ÿepov·;1011;5294343;139;2136370;0;0;0;0;136;113497;0;0;175;1210655;110;1306798;4;4378;102;51057;345;471588;
729701;ÿepy;5275;3252984;232;372617;0;0;0;0;692;267959;19;47924;10;6487;3;73467;30;16223;1745;528273;2544;1940034;
745316;ÿe¯ichy;696;4868842;146;1465282;0;0;0;0;90;65958;0;0;35;99850;73;2753418;30;51469;123;57088;199;375777;
664324;ÿesanice;951;5269688;275;3141056;0;0;0;0;83;53225;0;0;144;782878;66;589495;43;211530;114;57719;226;433785;
745324;ÿestoky;1194;3913088;509;3313066;0;0;0;0;204;127854;9;37475;31;83524;6;16682;8;33821;246;100541;181;200125;
758531;ÿeöetova Lhota;945;2887317;208;880896;0;0;0;0;131;139090;21;58469;148;311437;82;1200368;11;20792;146;50376;198;225889;
603775;ÿeöÌn;332;5397832;8;372507;0;0;0;0;46;48720;0;0;42;1574272;31;2663358;32;387546;72;37514;101;313915;
745341;ÿetechov;2178;5344783;166;335414;0;0;0;0;89;72676;5;19657;874;2058925;446;2528031;14;12216;170;39765;414;278099;
753360;ÿetenice u Stach;519;3976869;9;147535;0;0;0;0;6;1729;0;0;89;880377;119;2417674;3;4323;38;12240;255;512991;
744069;ÿetouÚ;245;1570240;2;618;0;0;0;0;55;26168;10;5402;63;844920;18;554008;2;518;49;14284;46;124322;
745359;ÿetov·;3351;8492008;450;2594258;0;0;0;0;567;324538;1;615;884;1970819;251;3039018;134;31362;498;103454;566;427944;
745367;ÿet˘vka;1577;4234431;302;1848675;0;0;0;0;260;212683;0;0;359;522200;142;1341888;19;21812;196;44706;299;242467;
745375;ÿevnice;5794;10141473;416;1644049;0;0;0;0;1501;935024;62;200424;210;628151;315;5174566;230;234331;1978;324551;1082;1000377;
745383;ÿevniËov;4509;29231628;1304;10385463;36;245992;0;0;470;290695;23;134833;433;997403;436;14876834;91;249535;850;296771;866;1754102;
745413;ÿevnov;1033;3965085;356;2295801;0;0;0;0;64;47950;0;0;219;477874;94;862183;73;93108;85;41106;142;147063;
745421;ÿeznovice;4185;3690576;1693;2474685;0;0;0;0;215;76708;18;27755;176;175522;715;418858;151;107638;280;71176;937;338234;
745430;ÿeûenËice;1266;4721968;327;1836608;0;0;0;0;77;41836;0;0;337;1237687;175;1309154;86;90812;61;22791;203;183080;
745448;ÿÌcmanice;1628;1496396;194;395270;0;0;0;0;497;308459;23;62621;166;325449;18;153067;7;13225;491;84686;232;153619;
745545;ÿÌËany u Brna;8314;10922181;3897;5287164;0;0;0;0;750;372342;7;7916;263;116533;293;4016820;132;45696;914;249137;2058;826573;
745456;ÿÌËany u Prahy;10880;10059825;1389;2490681;0;0;0;0;2605;1701021;27;108998;449;411560;47;2414928;249;158289;3677;845117;2437;1929231;
745511;ÿÌËany-Radoöovice;2706;1646394;159;279851;0;0;0;0;738;478547;9;39422;91;80202;24;179251;51;65979;1029;188772;605;334370;
630802;ÿÌËky u Brna;874;2590252;241;1321589;0;0;0;0;187;106338;2;20011;60;146693;21;620560;17;61077;182;58669;164;255315;
712159;ÿÌËky u OrlickÈho Podh˘¯Ì;1608;3451421;329;1486657;0;0;0;0;223;95249;0;0;378;536953;130;1131157;1;856;231;41569;316;158980;
745553;ÿÌËky v Orlick˝ch hor·ch;1795;14782409;22;119865;0;0;0;0;16;13745;0;0;615;3198605;297;10675838;20;39975;369;75262;456;659119;
696986;ÿÌdeË;814;7274561;228;1876697;0;0;0;0;146;130344;9;51870;69;194362;47;4733246;39;44581;127;48555;149;194906;
745561;ÿÌdelov;690;6525003;103;1067285;0;0;0;0;65;32318;0;0;150;465136;84;4593586;63;159604;72;29713;153;177361;
617512;ÿÌdk˝;552;1413564;81;660031;0;0;0;0;21;22417;2;5629;194;451034;30;124256;1;158;55;17274;168;132765;
745570;ÿikonÌn;568;2592033;56;473283;0;0;0;0;27;25079;1;3472;119;614756;131;1133684;6;33250;49;18051;179;290458;
621714;ÿÌkov;835;2472420;101;798007;0;0;0;0;134;96438;52;737418;146;380236;14;7953;55;40297;155;109324;178;302747;
698423;ÿikovice u Litomyöle;817;2688252;125;1875944;0;0;0;0;134;92609;16;19774;172;419544;17;20112;31;51341;115;33010;207;175918;
745588;ÿÌkovice u P¯erova;903;3853207;217;2987276;0;0;0;0;176;145205;2;1438;4;570;2;13527;29;63252;241;84789;232;557150;
745626;ÿimice;2321;7987940;787;2303447;0;0;0;0;152;76718;1;3547;440;972452;86;3942253;199;193046;191;71953;465;424524;
745723;ÿÌmov;1999;6552857;137;2097834;0;0;0;0;329;189519;0;0;210;1470719;305;1630223;47;401376;469;130758;502;632428;
745731;ÿÌmov na MoravÏ;1613;9155945;381;4312672;0;0;0;0;186;140654;7;22385;361;700326;66;3334770;108;138380;236;100179;268;406579;
745758;ÿimovice;2252;3307918;1135;2258303;0;0;0;0;92;56055;1;4022;230;211179;315;534379;68;8201;123;39066;288;196713;
635545;ÿÌmovice;489;1545718;149;1120164;0;0;0;0;90;70394;0;0;70;191630;12;32295;13;10709;94;34173;61;86353;
745766;ÿÌpec;2353;7409335;489;3278682;0;0;0;0;169;161515;0;0;355;1374539;502;1416901;126;250015;248;93157;464;834526;
769886;ÿÌpov;981;2093443;316;1142625;0;0;0;0;86;48665;0;0;83;155336;87;328348;4;53519;248;64041;157;300909;
749940;ÿÌsnice;1173;3441543;402;2159612;0;0;0;0;47;37917;0;0;213;293403;147;742061;50;10595;62;35675;252;162280;
681784;ÿisuty u LibËevsi;673;6165126;56;790453;0;0;0;0;44;30200;41;1107893;171;1300703;23;2468719;10;32631;74;34224;254;400303;
745782;ÿisuty u SlanÈho;1138;6123176;457;5185985;0;0;0;0;135;50116;4;15829;59;89242;13;67285;26;68736;211;92025;233;553958;
745791;ÿiötÏ;231;2056770;43;1250028;0;0;0;0;17;19434;0;0;33;454654;48;183785;11;18512;33;24686;46;105671;
745804;ÿitka;1941;3936007;314;1188079;0;0;0;0;425;309403;6;24976;202;243824;20;1784712;35;24100;668;107770;271;253143;
745812;ÿitonice;741;1662343;352;1106230;0;0;0;0;60;55993;7;19532;88;102921;18;256034;60;9585;65;25812;91;86236;
745839;S·dek;798;1861157;256;1113511;0;0;0;0;142;115741;12;42837;82;294127;8;143614;65;11894;142;42211;91;97222;
