KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
792161,Spálenec,689,0,0,0,3,0,145,109,28,26,378
630781,Spáleniště,1073,317,0,0,95,0,244,87,55,90,185
752754,Spálov,3396,737,0,0,440,0,629,456,39,581,514
747289,Spálov u Semil,724,46,0,0,54,1,200,184,9,113,117
752771,Spáňov,688,80,0,0,61,0,156,97,6,119,169
752789,Spělkov,922,142,0,0,76,0,303,89,5,74,233
752801,Spělov,1572,400,0,0,139,0,469,117,55,172,220
752819,Speřice,968,267,0,0,74,0,202,122,30,65,208
752827,Spešov,2104,542,0,0,250,2,177,406,24,262,441
664545,Spikaly,284,17,0,0,76,10,22,33,2,60,64
717851,Spojil,1107,399,0,0,200,1,33,6,101,263,104
735884,Spolí,1231,182,0,0,63,6,163,408,16,57,336
752835,Spolí u Ledenic,1462,342,0,0,69,0,371,206,189,98,187
623091,Spolí-Nové Spolí,544,0,0,0,151,10,26,6,10,221,120
752843,Spomyšl,1142,363,0,0,161,37,14,18,8,233,308
786730,Spomyšl u Vřesové,262,0,0,0,33,0,50,52,5,38,84
752851,Spořice,2816,498,0,0,427,0,107,25,38,849,872
657174,Spůle,1372,506,0,0,148,0,312,5,113,126,162
624284,Spůle u Čkyně,934,90,0,0,51,0,175,153,31,51,383
706485,Spy,891,237,0,0,121,32,99,58,9,129,206
752100,Spyšova,1204,450,0,0,38,9,229,192,88,47,151
621722,Spyta,252,27,0,0,38,3,29,17,11,51,76
793884,Spytice,774,408,0,0,61,3,53,48,17,70,114
752860,Spytihněv,8202,3776,0,4,962,13,235,237,825,831,1319
792241,Spytovice,1087,291,0,0,49,12,166,163,101,97,208
752886,Srbce na Moravě,343,168,0,0,39,3,2,0,3,53,75
752878,Srbce u Luže,770,277,0,0,82,9,80,69,11,66,176
709760,Srbce u Okřínka,474,238,0,0,23,8,6,0,77,36,86
752894,Srbeč,2676,1135,70,0,176,20,241,69,183,256,526
752941,Srbice,1387,382,0,0,168,0,165,0,54,272,346
752916,Srbice u Kolovče,915,245,0,0,111,7,121,68,16,133,214
698105,Srbice u Mochtína,953,109,0,0,112,3,216,47,20,121,325
752967,Srbín,2193,617,0,0,436,2,186,10,59,661,222
644005,Srbská,1049,50,0,0,55,0,467,133,15,134,195
752975,Srbská Kamenice,1978,34,0,0,135,0,540,299,57,408,505
609528,Srbsko,499,84,0,0,42,0,84,47,5,123,114
752983,Srbsko u Karlštejna,1854,327,0,0,354,6,194,121,10,413,429
786187,Srby nad Úslavou,1869,514,0,0,179,0,497,76,34,261,308
753033,Srby u Horšovského Týna,986,189,0,0,128,0,146,40,37,177,269
752991,Srby u Tuchlovic,987,146,0,0,190,8,16,73,17,267,270
753076,Srch,2408,744,0,0,344,0,135,113,79,576,417
753050,Srdov,1357,376,0,0,113,2,402,109,33,112,210
791431,Srlín,1375,489,0,0,143,10,306,19,84,125,199
753092,Srní I,2415,281,0,0,37,0,522,564,54,291,666
799068,Srní II,207,18,0,0,0,0,54,34,1,20,80
605913,Srní u Boče,525,0,0,0,18,8,154,75,4,55,211
753114,Srní u České Lípy,401,65,0,0,19,0,62,52,3,45,155
639397,Srní u Hlinska,672,106,0,0,97,1,87,49,14,164,154
736155,Srnín,1195,132,0,0,118,1,292,190,19,194,249
679097,Srnojedy,1429,340,0,0,305,1,56,7,89,360,271
753131,Srubec,4750,1185,0,0,824,10,460,115,111,1235,810
753165,Sruby,3086,1122,0,0,341,0,586,115,61,305,556
650463,Sruby na Šumavě,182,9,0,0,0,0,33,18,20,20,82
605794,Stachov u Blšan,214,30,7,0,25,4,22,5,6,43,72
766747,Stachov u Šternberka,349,42,0,0,49,0,90,34,6,36,92
753246,Stachovice,1569,211,0,0,279,0,156,149,29,230,515
753386,Stachy,5856,430,0,0,285,0,1397,1001,126,694,1923
753181,Stadice,1898,87,0,0,245,0,444,49,34,304,735
732753,Stádla,150,3,0,0,0,0,48,45,0,4,50
753220,Stádlec,1670,413,0,0,238,0,248,67,53,306,345
698768,Stádlo,930,496,0,0,72,0,15,44,24,70,209
753441,Stáj,1328,289,0,0,124,0,322,154,34,106,299
718424,Stajiště,408,58,0,0,58,0,77,66,8,46,95
637548,Stajka,466,95,0,0,53,0,76,37,21,68,116
753459,Stálkov,1466,102,0,0,74,4,178,577,20,74,437
753475,Stálky,1363,462,0,0,37,0,150,148,84,151,331
753491,Staměřice,961,236,0,0,136,9,218,3,34,204,121
782611,Stan u Hlinska,669,160,0,0,68,0,178,61,31,68,103
680338,Stan u Lestkova,433,35,0,0,61,0,91,82,13,45,106
753505,Stanětice,1253,332,0,0,98,0,384,47,33,123,236
753521,Stanislavice,1580,307,0,0,255,0,249,51,19,270,429
753548,Staňkov,1650,227,0,0,150,0,235,114,45,343,536
718700,Staňkov u Pecky,556,49,0,0,46,2,171,62,15,49,162
752118,Staňkova Lhota,764,206,0,0,64,3,131,62,34,84,180
724840,Staňkovice,900,325,0,0,109,3,188,76,46,54,99
753611,Staňkovice u Uhlířských Janovic,1273,593,0,0,107,3,156,57,67,139,151
753629,Staňkovice u Žatce,1988,618,120,0,161,0,36,70,64,410,509
753572,Staňkov-město,2897,362,0,0,431,1,134,168,23,723,1055
798711,Staňkov-ves,2475,311,0,0,473,40,282,27,14,729,599
753645,Stanovice,1437,136,0,0,165,0,189,285,21,248,393
677035,Stanovice u Kuksu,466,79,0,0,40,0,109,35,35,53,115
705021,Stanovice u Nové Cerekve,779,141,0,0,49,0,116,130,17,86,240
753653,Stanoviště na Moravě,1338,303,0,0,151,0,146,300,27,200,211
691674,Stanoviště u Mariánských Lázní,517,40,0,0,49,0,162,59,27,66,114
793060,Stanový,1035,118,0,0,69,0,242,221,7,119,259
660485,Stará,95,0,0,0,0,0,11,23,1,2,58
753661,Stará Bělá,6869,900,0,0,1689,0,506,225,244,1985,1320
691364,Stará Bohyně,567,2,0,0,44,0,247,28,14,81,151
609170,Stará Boleslav,6356,859,0,0,1443,1,144,143,31,2554,1181
753777,Stará Chodovská,655,3,0,0,188,1,73,24,10,178,178
753688,Stará Červená Voda,3567,965,0,0,363,0,326,678,250,325,660
626881,Stará Dobev,1985,554,0,0,210,1,400,85,242,227,266
753726,Stará Hlína,934,151,0,0,122,0,111,62,51,160,277
753751,Stará Huť,2862,394,0,0,442,0,478,105,18,799,626
680095,Stará Knížecí Huť,226,0,0,0,38,0,57,33,3,23,72
708461,Stará Lhota,620,3,0,0,78,2,163,105,7,72,190
753785,Stará Libavá,734,55,0,0,34,0,195,77,18,109,246
621439,Stará Lípa,843,78,0,0,140,3,172,53,15,208,174
753807,Stará Lysá,2153,872,0,0,205,5,172,166,14,368,351
649554,Stará Oleška,1391,104,0,0,162,0,198,74,5,356,492
753823,Stará Paka,3474,241,0,0,485,16,884,274,57,823,694
721689,Stará Plesná,2447,581,0,0,459,0,257,113,60,488,489
753858,Stará Role,4596,162,0,0,727,0,427,77,11,2160,1032
753874,Stará Roveň,1112,177,0,0,122,0,282,285,0,75,171
743372,Stará Rudná,1444,71,0,0,156,0,400,145,42,254,376
753891,Stará Říše,2225,335,0,0,255,0,282,305,48,448,552
693367,Stará Trnávka,2205,640,0,0,143,0,185,563,56,160,458
753947,Stará Ves nad Ondřejnicí,4536,611,0,0,859,6,613,283,222,981,961
753963,Stará Ves u Bílovce,2528,267,0,0,647,5,287,167,50,543,562
753939,Stará Ves u Přerova,1915,496,0,0,257,13,95,338,14,339,363
753912,Stará Ves u Rýmařova,2261,85,0,0,285,0,666,204,31,385,605
753904,Stará Ves u Vysokého nad Jizerou,1910,336,0,0,68,0,461,530,39,162,314
754056,Stará Voda,908,453,0,0,99,0,25,0,55,113,163
753998,Stará Voda u Mariánských Lázní,1366,91,0,0,131,0,393,50,27,302,372
760447,Stará Voda v Jeseníkách,626,32,0,0,46,0,151,44,6,82,265
754064,Stará Vožice,1474,602,0,0,87,0,292,99,140,86,168
701092,Starcova Lhota,1323,288,0,0,77,2,338,167,45,77,329
754102,Staré,743,136,0,0,49,10,305,33,9,74,127
602124,Staré Benátky,3136,497,0,0,556,0,19,69,8,1234,753
610089,Staré Brno,3241,2,0,0,373,0,9,0,0,1454,1403
754129,Staré Bříště,1426,232,0,0,67,0,260,239,71,106,451
754170,Staré Čívice,2553,463,0,0,456,5,114,61,132,527,795
754285,Staré Hamry 1,3306,55,0,0,152,2,1216,931,43,414,493
715646,Staré Hamry 2,3460,89,0,0,315,3,971,381,33,975,693
754307,Staré Heřminovy,1140,231,0,0,202,0,134,43,64,176,290
754323,Staré Hobzí,2508,600,0,0,211,2,189,268,117,399,722
754331,Staré Hodějovice,2942,823,0,0,298,0,310,292,44,613,562
659860,Staré Hory,1663,120,0,0,355,0,63,11,19,562,533
779750,Staré Hraběcí,1197,100,0,0,198,0,406,55,24,274,140
754366,Staré Hradiště,2367,722,0,0,270,5,109,38,205,571,447
754382,Staré Hrady,1224,341,0,0,127,75,182,68,99,150,182
754404,Staré Hutě na Moravě,1096,66,0,0,115,0,383,80,40,127,285
644269,Staré Hutě u Horní Stropnice,383,1,0,0,34,0,100,57,27,39,125
798606,Staré Hutě u Veclova,77,0,0,0,0,0,0,57,5,0,15
650153,Staré Hvězdlice,1706,922,0,0,78,8,24,77,194,78,325
754412,Staré Jesenčany,964,358,0,0,162,5,34,5,47,227,126
664821,Staré Kestřany,2314,692,0,0,195,2,486,55,258,283,343
754439,Staré Křečany,4259,203,0,0,472,0,1726,165,121,804,768
675440,Staré Lublice,1234,394,0,0,135,0,212,82,10,115,286
727024,Staré Město,1297,0,0,0,6,0,0,0,6,986,299
701335,Staré Město nad Metují,1552,23,0,0,350,8,136,74,6,520,435
754528,Staré Město pod Králickým Sněžníkem,5452,39,0,0,339,0,1277,1080,258,816,1643
754595,Staré Město pod Landštejnem,1226,37,0,0,123,0,133,195,72,269,397
613312,Staré Město u Bruntálu,2196,261,0,0,217,0,526,162,32,423,575
754498,Staré Město u Frýdku-Místku,3208,459,0,0,501,0,189,201,71,823,964
664197,Staré Město u Karviné,4143,764,0,0,759,5,275,102,238,831,1169
754480,Staré Město u Moravské Třebové,2816,689,0,0,469,30,350,142,111,396,629
754617,Staré Město u Uherského Hradiště,17474,6881,0,114,1303,159,215,56,518,3117,5111
723754,Staré Místo,1259,348,0,0,84,10,117,1,104,208,387
702480,Staré Nechanice,1446,479,0,0,167,5,32,112,75,235,341
720305,Staré Nespeřice,1182,315,0,0,147,0,267,58,9,164,222
754625,Staré Oldřůvky,1103,41,0,0,127,1,208,159,35,153,379
682179,Staré Pavlovice,3987,254,0,0,680,0,248,27,9,1629,1140
732711,Staré Prachatice,1460,253,0,0,85,17,263,123,142,119,458
646113,Staré Purkartice,696,1,0,0,141,0,99,45,21,98,291
754633,Staré Ransko,1022,69,0,0,171,0,280,86,45,209,162
754668,Staré Sedliště,1429,291,0,0,152,0,238,46,54,256,392
754722,Staré Sedlo u Sokolova,2157,137,0,0,375,15,225,128,84,468,725
753238,Staré Sedlo u Stádlce,1043,330,0,0,78,0,350,37,16,65,167
754757,Staré Sedlo u Tachova,898,138,0,0,100,0,196,109,50,92,213
754706,Staré Sedlo u Teplé,418,14,0,0,29,1,158,56,10,58,92
754773,Staré Smrkovice,1135,269,0,0,162,7,206,29,31,204,227
675458,Staré Těchanovice,1595,256,0,0,115,0,416,120,65,179,444
754781,Staré Ždánice,1291,281,0,0,308,1,119,19,25,300,238
754790,Starec,1018,377,0,0,136,0,194,57,55,92,107
604119,Starkoč u Bílého Podolí,1689,946,0,0,117,13,106,2,156,141,208
788384,Starkoč u Vysokova,681,90,0,0,148,9,101,38,16,158,121
754838,Stárkov,1623,51,0,0,252,0,411,249,33,274,353
703231,Starobucké Debrné,534,71,0,0,93,0,165,28,9,114,54
619990,Staročernsko,680,351,0,0,56,0,13,0,85,99,76
754854,Starojická Lhota,1627,606,0,0,251,0,119,85,115,208,243
754862,Starosedlský Hrádek,664,129,0,0,103,0,86,39,25,136,146
784940,Starov,347,35,0,0,31,0,112,42,2,31,94
754871,Starovice,2475,706,0,167,249,73,20,8,17,589,646
754889,Starovičky,6364,2500,0,934,441,178,201,0,100,521,1489
754897,Starý Bohumín,2538,192,0,0,498,1,83,6,145,836,777
643947,Starý Bozděchov,1250,272,0,0,148,0,243,105,68,162,252
754943,Starý Bydžov,1909,912,0,0,205,18,89,1,81,277,326
697818,Starý Dub,603,78,0,0,116,2,130,62,7,105,103
754978,Starý Dvůr,683,144,0,0,87,0,111,24,7,150,160
682390,Starý Harcov,6034,136,0,0,802,2,814,194,30,2423,1633
755001,Starý Hrozenkov,4875,752,0,0,321,380,1049,358,71,455,1489
755028,Starý Hrozňatov,864,84,0,0,103,5,87,29,56,211,289
755036,Starý Jičín,1699,600,0,0,293,2,61,9,84,270,380
707643,Starý Knín,1201,166,0,0,176,16,154,48,50,215,376
755052,Starý Kolín,2333,308,0,0,530,5,54,94,87,768,487
700487,Starý Kramolín,540,109,0,0,42,0,171,37,23,40,118
617105,Starý Láz,440,51,0,0,44,0,98,72,29,27,119
612014,Starý Lískovec,5781,785,0,0,377,362,25,40,67,1468,2657
690902,Starý Maletín,2282,258,0,0,121,0,312,418,48,271,854
755079,Starý Mateřov,1139,327,0,0,189,3,108,3,16,292,201
755095,Starý Pelhřimov,1410,412,0,0,164,0,168,103,12,162,389
755125,Starý Petřín,545,51,0,0,46,0,29,77,31,133,178
755133,Starý Ples,1366,292,0,0,125,12,311,58,187,156,225
755150,Starý Plzenec,7693,643,0,0,1525,8,689,320,112,2136,2260
755168,Starý Poddvorov,4761,1823,0,656,320,18,16,74,136,610,1108
755192,Starý Rokytník,2596,228,0,0,104,0,529,394,68,284,989
742856,Starý Rožmitál,2032,381,0,0,241,0,433,77,151,339,410
748111,Starý Rybník,448,29,0,0,60,2,71,12,24,120,130
691747,Starý Sedloňov,870,197,0,0,148,0,204,42,4,149,126
697206,Starý Smolivec,891,40,0,0,168,2,120,43,24,214,280
752746,Starý Spálenec,627,148,0,0,44,0,87,37,32,84,195
755206,Starý Svojanov,1103,192,0,0,222,0,231,98,5,148,207
755222,Starý Šachov,503,9,0,0,51,0,131,37,11,51,213
790559,Starý Šidlov,792,38,0,0,85,1,246,135,4,131,152
718441,Starý Telečkov,297,71,0,0,25,0,63,56,6,23,53
632775,Starý Týn,759,285,63,0,61,0,91,7,8,112,132
755231,Starý Vestec,784,324,0,0,79,0,3,5,29,138,206
755281,Stařechovice,1259,586,0,0,155,5,46,5,18,204,240
755265,Stařeč,3238,768,0,0,494,4,266,353,71,784,498
755290,Staříč,4432,357,0,0,855,2,494,245,290,1015,1174
755320,Stašov,1951,104,0,0,193,0,349,431,18,267,589
755311,Stašov u Zdic,1073,308,0,0,200,6,72,3,20,212,252
755346,Statenice,3288,239,0,0,845,140,558,13,62,916,515
772496,Stav,1128,58,0,0,150,30,281,126,39,124,320
755354,Stavenice,1007,321,0,0,73,0,119,144,79,86,185
755362,Stavěšice,3564,1631,0,29,281,15,243,24,240,323,778
755371,Stéblová,1793,448,0,0,124,0,116,214,139,163,589
752126,Stéblovice,393,106,0,0,51,8,47,51,2,43,85
684481,Stebnice,341,52,0,0,20,19,49,0,5,76,120
755419,Stebno u Dubic,1217,66,0,0,122,0,261,88,5,119,556
755389,Stebno u Petrohradu,1274,161,5,0,91,2,108,208,48,254,397
755435,Stěbořice,1712,401,0,0,261,0,81,188,42,386,353
755443,Stehelčeves,1630,382,0,0,286,13,33,21,23,471,401
609331,Stehlovice,1223,396,0,0,76,4,305,139,73,111,119
790877,Stekník,430,99,87,0,14,8,41,5,20,65,91
755451,Stěžery,2249,628,0,0,412,18,60,13,73,537,508
755478,Stěžírky,1252,362,0,0,230,45,51,33,27,272,232
755486,Stěžov,1240,405,0,0,73,6,174,164,16,71,331
699888,Stichovice,2364,472,0,0,619,5,69,8,16,799,376
648311,Stíčany,570,137,0,0,95,3,33,0,12,143,147
755494,Stínava,711,67,0,0,147,5,86,43,9,145,209
755567,Stochov,2116,325,0,0,391,6,11,0,3,881,499
755516,Stod,9323,2344,0,0,871,4,1148,164,296,1697,2799
755541,Stodůlky,12294,1111,0,0,1422,9,110,39,46,3536,6021
756725,Stodůlky u Strážného,110,0,0,0,0,0,32,19,0,6,53
653152,Stojanovice,544,129,0,0,14,0,206,13,13,30,139
723029,Stojčín,674,92,0,0,95,0,67,54,37,132,197
623130,Stoječín,641,16,0,0,50,2,54,197,40,56,226
755583,Stojice,1329,530,0,0,185,3,144,40,96,158,173
751073,Stojslavice,1336,604,0,0,66,0,258,149,6,67,186
619094,Stoklasná Lhota,944,147,0,0,93,1,145,90,42,112,314
751979,Stolany,1263,619,0,0,156,3,29,22,115,182,137
621145,Stolín,890,104,0,0,152,14,201,28,7,220,164
755605,Stonařov,3551,1027,0,0,401,0,625,156,67,504,771
755630,Stonava,5081,967,0,0,907,0,257,244,158,862,1686
755648,Stošíkovice na Louce,2004,544,0,162,104,452,28,133,26,167,388
755699,Stožec,1403,0,0,0,1,0,233,391,34,157,587
755745,Stožice,778,117,0,0,104,0,102,37,9,176,233
755753,Strabenice,1493,816,0,0,46,2,121,18,119,90,281
755851,Strachaly,985,257,0,0,92,4,212,109,3,127,181
755869,Strachoňovice,1320,544,0,0,47,0,223,140,16,64,286
755885,Strachotice,2226,896,0,15,194,25,63,117,38,309,569
755893,Strachotín,2664,643,0,176,262,33,61,2,164,566,757
623971,Strachovice,243,48,0,0,0,0,36,54,33,15,57
602736,Strachovice u Bernartic,435,59,0,0,54,0,94,75,20,42,91
755907,Strachujov,871,66,0,0,60,0,204,159,6,76,300
763683,Stračí,998,365,0,0,114,3,47,160,2,100,207
755770,Stračov,1266,620,0,0,125,0,106,12,77,155,171
700967,Stračovská Lhota,561,195,0,0,104,4,52,8,26,75,97
755788,Stradonice u Nižboru,1993,325,0,0,233,13,370,92,14,443,503
718297,Stradonice u Pátku,2101,1014,0,0,177,9,58,64,95,218,466
755796,Stradonice u Zlonic,498,220,0,0,46,0,8,13,37,68,106
755800,Stradouň,1437,623,0,0,116,3,73,37,93,144,348
755818,Stradov u Chabařovic,768,121,0,0,69,2,212,37,8,215,104
711233,Stradov u Kaplice,783,89,0,0,69,3,153,92,35,72,270
643149,Strahov,429,104,0,0,48,0,57,60,14,42,104
755826,Strahovice,1442,405,0,0,249,1,196,10,92,340,149
755915,Strakonice,8051,574,0,0,1400,0,342,43,82,3717,1893
756041,Strakov,1274,204,0,0,160,1,238,139,36,196,300
756059,Straky,3438,1456,0,0,251,2,333,36,227,389,744
607282,Stráň,399,10,0,0,25,0,95,76,17,43,133
796816,Stránce,98,41,0,0,0,0,0,0,3,2,52
756067,Strančice,2064,277,0,0,625,3,17,32,7,777,326
756105,Stránecká Zhoř,1102,275,0,0,126,0,133,26,39,237,266
756113,Strání,6169,1413,0,0,1208,5,449,399,99,1601,995
610330,Stránice,2831,0,0,0,1084,0,6,0,0,1337,404
756130,Straník,2249,198,0,0,322,1,380,641,71,258,378
609269,Stránka u Brandýsa nad Labem,251,115,0,0,25,0,0,3,1,71,36
756172,Stránka u Mšena,1265,625,0,0,84,22,20,114,5,143,252
640921,Stránky,411,97,2,0,41,4,30,6,4,82,145
614548,Stranná u Nechranic,580,95,0,1,30,2,48,101,0,75,228
634221,Stranná u Telče,238,29,0,0,10,0,44,30,7,18,100
756199,Stranná u Žirovnice,2276,763,0,0,94,0,666,335,103,92,223
756202,Stranný,1504,544,0,0,96,4,220,154,27,116,343
744620,Stránské,744,11,0,0,68,0,307,78,7,90,183
756229,Strašice,3554,433,0,0,696,2,525,19,112,1156,611
930105,Strašice v Brdech,496,0,0,0,0,0,10,223,28,16,219
756211,Strašice v Pošumaví,1687,544,0,0,78,0,314,109,30,121,491
756237,Strašín u Říčan,1713,362,0,0,367,0,38,81,10,581,274
756261,Strašín u Sušice,2208,379,0,0,234,22,500,239,17,253,564
756288,Straškov,1411,485,0,0,122,0,64,37,48,328,327
731943,Strašnice,10976,9,0,0,2060,1,0,27,0,4992,3887
756300,Strašnov,981,482,0,0,109,0,19,43,34,146,148
756318,Strašov,1464,613,0,0,149,0,194,40,161,141,166
756326,Stratov,1896,824,0,0,212,1,40,23,24,331,441
756377,Stráž nad Nežárkou,2683,601,0,0,281,11,320,112,128,591,639
756393,Stráž nad Nisou,3282,315,0,0,708,1,582,57,40,1002,577
756440,Stráž nad Ohří,1042,33,0,0,176,39,228,17,14,198,337
756466,Stráž pod Ralskem,3146,191,0,0,104,0,203,164,74,1169,1241
757314,Stráž u České Lípy,881,44,0,0,257,2,111,99,8,236,124
756342,Stráž u Domažlic,1520,240,0,0,151,19,380,96,17,143,474
676276,Stráž u Křimova,313,0,0,0,0,0,83,136,17,7,70
756849,Stráž u Mirotic,428,150,0,0,38,2,54,33,17,34,100
756369,Stráž u Tachova,1501,104,0,0,167,0,189,154,86,295,506
756521,Strážek,2574,533,0,0,327,7,687,243,21,336,420
756555,Stražisko,1030,192,0,0,195,6,200,19,13,223,182
722961,Stražiště,268,90,0,0,19,1,62,24,4,21,47
631701,Strážiště u Drahobuze,628,270,0,0,76,0,123,13,3,60,83
661333,Strážiště u Jiviny,774,135,0,0,62,6,95,212,14,88,162
697168,Strážiště u Mladotic,832,60,0,0,49,1,102,253,18,119,230
756598,Strážkovice,3014,489,0,0,236,0,474,412,135,470,798
756628,Strážkovice v Podkrkonoší,548,4,0,0,88,0,149,89,0,88,130
636444,Strážky u Habrovic,875,148,0,0,55,8,234,53,11,151,215
676233,Strážky u Křimova,288,9,0,0,20,0,69,56,3,31,100
756636,Strážná,1350,95,0,0,126,0,395,393,5,105,231
756644,Strážné,1395,5,0,0,4,0,482,115,22,298,469
756652,Strážnice na Moravě,27203,10355,0,2033,2339,710,1815,368,850,3323,5410
787957,Strážnice u Mělníka,898,90,0,0,82,22,58,114,3,97,432
756687,Strážný,873,0,0,0,8,0,246,71,23,129,396
756806,Strážov na Šumavě,2677,814,0,0,351,7,265,63,172,526,479
756865,Strážovice,3902,2176,0,204,185,59,145,16,38,283,796
756857,Strážovice u Mirotic,573,259,0,0,45,2,51,16,15,59,126
717312,Strážovice u Pačejova,2603,863,0,0,77,0,690,411,49,110,403
756873,Strenice,641,77,0,0,111,12,33,61,14,142,191
756881,Strhaře,1269,310,0,0,131,2,213,256,17,126,214
756911,Strkovice,603,179,16,0,31,2,3,3,21,127,221
756938,Strměchy,868,235,0,0,73,0,130,73,14,121,222
756962,Strmilov,5399,1001,0,0,380,0,959,948,234,855,1022
762105,Strnadice,559,186,0,0,36,1,131,46,15,36,108
756971,Strojetice,1976,669,0,0,103,0,480,240,21,157,306
756997,Strojetice u Podbořan,753,165,30,0,90,3,14,19,9,215,208
642886,Stromkovice,1045,8,0,0,0,0,449,204,8,107,269
621013,Stropčice,552,129,0,0,80,0,129,9,83,55,67
624535,Stropešín,610,237,0,0,99,1,7,31,5,105,125
757012,Stroupeč,686,237,79,0,20,0,13,14,2,82,239
603503,Struhadlo,784,234,0,0,77,0,121,21,37,79,215
757021,Struhaře,2208,865,0,0,64,0,607,182,13,74,403
757071,Struhařov u Benešova,1397,356,0,0,172,1,210,64,36,249,309
757080,Struhařov u Mnichovic,2482,489,0,0,609,7,194,90,44,664,385
757098,Struhy,925,279,0,0,156,0,63,21,25,205,176
796611,Strukov,292,69,0,0,84,0,5,0,8,84,42
757128,Strunkovice nad Blanicí,2090,332,0,0,297,15,235,90,28,516,577
757179,Strunkovice nad Volyňkou,1336,187,0,0,79,0,350,189,25,123,383
757195,Strupčice,2491,589,0,0,247,6,24,12,82,462,1069
757209,Strupšín,594,8,0,0,72,0,210,83,22,64,135
772577,Stružinec,985,77,0,0,66,0,280,189,94,67,212
757233,Stružinec u Lomnice nad Popelkou,2629,703,0,0,262,3,605,184,103,348,421
757276,Stružná,608,34,0,0,60,0,154,22,25,146,167
757322,Stružnice,1944,159,0,0,245,1,543,126,34,332,504
757349,Strýčkovice,3138,1122,0,0,116,3,739,230,218,155,555
757357,Strýčkovy,531,104,0,0,80,0,93,47,17,83,107
725528,Stržanov,1369,283,0,0,92,0,289,57,159,144,345
616362,Střapole,632,284,0,0,63,0,45,100,5,66,69
742651,Střeble,330,0,0,0,1,0,67,15,11,51,185
757411,Střechov nad Sázavou,1542,401,0,0,100,2,253,260,27,154,345
787965,Střednice,472,82,0,0,86,3,1,4,0,127,169
757381,Středokluky,1666,425,0,0,264,8,42,12,36,541,338
757390,Středolesí,580,83,0,0,45,0,118,58,11,88,177
775258,Střekov,6803,303,0,0,1260,2,293,107,6,3413,1419
755958,Střela,1084,285,0,0,64,2,267,15,79,114,258
627429,Střelecká,1297,223,0,0,197,0,141,114,42,214,366
757420,Střeleč,733,130,0,0,60,10,136,101,42,74,180
646776,Střelice,473,60,0,0,65,0,26,39,12,92,179
757438,Střelice u Brna,7929,2354,0,3,1178,13,420,1147,94,1383,1337
757446,Střelice u Jevišovic,2202,947,0,0,122,4,180,264,26,226,433
757462,Střelice u Litovle,2053,1051,0,0,189,0,45,6,120,224,418
670979,Střelná,1125,35,0,0,308,1,65,25,18,352,321
757471,Střelná na Moravě,3907,1323,0,0,258,1,625,222,70,387,1021
757489,Střelské Hoštice,2626,682,0,0,269,1,374,169,98,348,685
747050,Střelskohoštická Lhota,1221,327,0,0,48,0,226,128,154,75,263
629677,Střemchoví,719,198,0,0,60,2,120,61,1,84,193
757501,Střemeníčko,1073,343,0,0,71,0,282,101,8,67,201
655341,Střemily,49,2,0,0,0,0,16,8,11,1,11
757527,Střemošice,1298,308,0,0,159,3,386,101,12,138,191
757535,Střemy,1445,528,0,0,172,51,72,116,17,193,296
701416,Střeň,1095,333,0,0,196,0,36,73,36,250,171
729302,Střešovice,3218,1,0,0,974,0,8,4,1,1623,607
757560,Střevač,2024,976,0,0,146,8,159,25,192,175,343
660914,Střevelná,769,33,0,0,65,0,220,169,0,67,215
757586,Střezetice,869,373,0,0,113,0,96,5,35,127,120
757608,Střeziměř,784,54,0,0,64,0,222,80,5,67,292
655147,Střeziměřice,350,76,0,0,33,9,88,9,30,27,78
757624,Střezimíř,1148,271,0,0,137,14,242,32,21,210,221
627739,Střezivojice,1542,151,0,0,89,8,73,814,3,102,302
757641,Stříbrná,2243,11,0,0,277,0,537,286,40,445,647
697648,Stříbrná Lhota,1085,176,0,0,234,6,98,25,10,284,252
757691,Stříbrná Skalice,4466,347,0,0,747,25,903,346,42,1164,892
614122,Stříbrná u Březiny,291,0,0,0,0,0,3,115,7,30,136
643556,Stříbrné Hory,686,32,0,0,39,0,207,147,1,74,186
757705,Stříbrné Hory u Přibyslavi,1140,172,0,0,123,2,181,121,58,166,317
757764,Stříbrnice,1010,14,0,0,9,0,339,213,18,120,297
757748,Stříbrnice nad Hanou,630,126,0,0,123,1,25,2,20,136,197
757730,Stříbrnice u Uherského Hradiště,4895,1346,0,344,177,185,899,211,127,406,1200
757713,Stříbrnice v Čechách,500,214,0,0,60,1,45,22,50,66,42
757837,Stříbro,7587,933,0,0,1125,2,250,292,44,2974,1967
757853,Stříbřec,2104,517,0,0,211,0,409,133,247,225,362
631361,Střídka,678,240,0,0,47,1,101,43,15,43,188
789658,Stříhanov,389,102,0,0,51,0,41,51,0,51,93
750701,Střihov,877,491,0,0,48,11,12,5,60,124,126
757861,Střílky,1884,193,0,0,378,13,95,80,30,450,645
699748,Střimice,144,20,0,0,0,0,8,36,0,9,71
757934,Střítež,2146,367,0,0,380,0,333,99,96,449,422
